36000
39.8 126.6
40 126.6
40.2 126.6
40.4 126.6
40.6 126.6
40.8 126.6
41 126.6
41.2 126.6
41.4 126.6
41.6 126.6
41.8 126.6
42 126.6
42.2 126.6
42.4 126.6
42.6 126.6
42.8 126.6
43 126.6
43.2 126.6
43.4 126.6
43.6 126.6
43.8 126.6
44 126.6
44.2 126.6
44.4 126.6
44.6 126.6
44.8 126.6
45 126.6
45.2 126.6
45.4 126.6
45.6 126.6
45.8 126.6
46 126.6
46.2 126.6
46.4 126.6
46.6 126.6
46.8 126.6
47 126.6
47.2 126.6
47.4 126.6
47.6 126.6
47.8 126.6
48 126.6
48.2 126.6
48.4 126.6
48.6 126.6
48.8 126.6
49 126.6
49.2 126.6
49.4 126.6
49.6 126.6
49.8 126.6
50 126.6
50.2 126.6
50.4 126.6
50.6 126.6
50.8 126.6
51 126.6
51.2 126.6
51.4 126.6
51.6 126.6
51.8 126.6
22 126.8
22.2 126.8
22.4 126.8
22.6 126.8
22.8 126.8
23 126.8
23.2 126.8
23.4 126.8
23.6 126.8
23.8 126.8
24 126.8
24.2 126.8
24.4 126.8
24.6 126.8
24.8 126.8
25 126.8
25.2 126.8
25.4 126.8
25.6 126.8
25.8 126.8
26 126.8
26.2 126.8
26.4 126.8
26.6 126.8
26.8 126.8
27 126.8
27.2 126.8
27.4 126.8
27.6 126.8
27.8 126.8
28 126.8
28.2 126.8
28.4 126.8
28.6 126.8
28.8 126.8
29 126.8
29.2 126.8
29.4 126.8
29.6 126.8
29.8 126.8
30 126.8
30.2 126.8
30.4 126.8
30.6 126.8
30.8 126.8
31 126.8
31.2 126.8
31.4 126.8
31.6 126.8
31.8 126.8
32 126.8
32.2 126.8
32.4 126.8
32.6 126.8
32.8 126.8
33 126.8
33.2 126.8
33.4 126.8
33.6 126.8
33.8 126.8
34 126.8
34.2 126.8
34.4 126.8
34.6 126.8
34.8 126.8
35 126.8
35.2 126.8
35.4 126.8
35.6 126.8
35.8 126.8
36 126.8
36.2 126.8
36.4 126.8
36.6 126.8
36.8 126.8
37 126.8
37.2 126.8
37.4 126.8
37.6 126.8
37.8 126.8
38 126.8
38.2 126.8
38.4 126.8
38.6 126.8
38.8 126.8
39 126.8
39.2 126.8
39.4 126.8
39.6 126.8
39.8 126.8
40 126.8
40.2 126.8
40.4 126.8
40.6 126.8
40.8 126.8
41 126.8
41.2 126.8
41.4 126.8
41.6 126.8
41.8 126.8
42 126.8
42.2 126.8
42.4 126.8
42.6 126.8
42.8 126.8
43 126.8
43.2 126.8
43.4 126.8
43.6 126.8
43.8 126.8
44 126.8
44.2 126.8
44.4 126.8
44.6 126.8
44.8 126.8
45 126.8
45.2 126.8
45.4 126.8
45.6 126.8
45.8 126.8
46 126.8
46.2 126.8
46.4 126.8
46.6 126.8
46.8 126.8
47 126.8
47.2 126.8
47.4 126.8
47.6 126.8
47.8 126.8
48 126.8
48.2 126.8
48.4 126.8
48.6 126.8
48.8 126.8
49 126.8
49.2 126.8
49.4 126.8
49.6 126.8
49.8 126.8
50 126.8
50.2 126.8
50.4 126.8
50.6 126.8
50.8 126.8
51 126.8
51.2 126.8
51.4 126.8
51.6 126.8
51.8 126.8
22 127
22.2 127
22.4 127
22.6 127
22.8 127
23 127
23.2 127
23.4 127
23.6 127
23.8 127
24 127
24.2 127
24.4 127
24.6 127
24.8 127
25 127
25.2 127
25.4 127
25.6 127
25.8 127
26 127
26.2 127
26.4 127
26.6 127
26.8 127
27 127
27.2 127
27.4 127
27.6 127
27.8 127
28 127
28.2 127
28.4 127
28.6 127
28.8 127
29 127
29.2 127
29.4 127
29.6 127
29.8 127
30 127
30.2 127
30.4 127
30.6 127
30.8 127
31 127
31.2 127
31.4 127
31.6 127
31.8 127
32 127
32.2 127
32.4 127
32.6 127
32.8 127
33 127
33.2 127
33.4 127
33.6 127
33.8 127
34 127
34.2 127
34.4 127
34.6 127
34.8 127
35 127
35.2 127
35.4 127
35.6 127
35.8 127
36 127
36.2 127
36.4 127
36.6 127
36.8 127
37 127
37.2 127
37.4 127
37.6 127
37.8 127
38 127
38.2 127
38.4 127
38.6 127
38.8 127
39 127
39.2 127
39.4 127
39.6 127
39.8 127
40 127
40.2 127
40.4 127
40.6 127
40.8 127
41 127
41.2 127
41.4 127
41.6 127
41.8 127
42 127
42.2 127
42.4 127
42.6 127
42.8 127
43 127
43.2 127
43.4 127
43.6 127
43.8 127
44 127
44.2 127
44.4 127
44.6 127
44.8 127
45 127
45.2 127
45.4 127
45.6 127
45.8 127
46 127
46.2 127
46.4 127
46.6 127
46.8 127
47 127
47.2 127
47.4 127
47.6 127
47.8 127
48 127
48.2 127
48.4 127
48.6 127
48.8 127
49 127
49.2 127
49.4 127
49.6 127
49.8 127
50 127
50.2 127
50.4 127
50.6 127
50.8 127
51 127
51.2 127
51.4 127
51.6 127
51.8 127
22 127.2
22.2 127.2
22.4 127.2
22.6 127.2
22.8 127.2
23 127.2
23.2 127.2
23.4 127.2
23.6 127.2
23.8 127.2
24 127.2
24.2 127.2
24.4 127.2
24.6 127.2
24.8 127.2
25 127.2
25.2 127.2
25.4 127.2
25.6 127.2
25.8 127.2
26 127.2
26.2 127.2
26.4 127.2
26.6 127.2
26.8 127.2
27 127.2
27.2 127.2
27.4 127.2
27.6 127.2
27.8 127.2
28 127.2
28.2 127.2
28.4 127.2
28.6 127.2
28.8 127.2
29 127.2
29.2 127.2
29.4 127.2
29.6 127.2
29.8 127.2
30 127.2
30.2 127.2
30.4 127.2
30.6 127.2
30.8 127.2
31 127.2
31.2 127.2
31.4 127.2
31.6 127.2
31.8 127.2
32 127.2
32.2 127.2
32.4 127.2
32.6 127.2
32.8 127.2
33 127.2
33.2 127.2
33.4 127.2
33.6 127.2
33.8 127.2
34 127.2
34.2 127.2
34.4 127.2
34.6 127.2
34.8 127.2
35 127.2
35.2 127.2
35.4 127.2
35.6 127.2
35.8 127.2
36 127.2
36.2 127.2
36.4 127.2
36.6 127.2
36.8 127.2
37 127.2
37.2 127.2
37.4 127.2
37.6 127.2
37.8 127.2
38 127.2
38.2 127.2
38.4 127.2
38.6 127.2
38.8 127.2
39 127.2
39.2 127.2
39.4 127.2
39.6 127.2
39.8 127.2
40 127.2
40.2 127.2
40.4 127.2
40.6 127.2
40.8 127.2
41 127.2
41.2 127.2
41.4 127.2
41.6 127.2
41.8 127.2
42 127.2
42.2 127.2
42.4 127.2
42.6 127.2
42.8 127.2
43 127.2
43.2 127.2
43.4 127.2
43.6 127.2
43.8 127.2
44 127.2
44.2 127.2
44.4 127.2
44.6 127.2
44.8 127.2
45 127.2
45.2 127.2
45.4 127.2
45.6 127.2
45.8 127.2
46 127.2
46.2 127.2
46.4 127.2
46.6 127.2
46.8 127.2
47 127.2
47.2 127.2
47.4 127.2
47.6 127.2
47.8 127.2
48 127.2
48.2 127.2
48.4 127.2
48.6 127.2
48.8 127.2
49 127.2
49.2 127.2
49.4 127.2
49.6 127.2
49.8 127.2
50 127.2
50.2 127.2
50.4 127.2
50.6 127.2
50.8 127.2
51 127.2
51.2 127.2
51.4 127.2
51.6 127.2
51.8 127.2
22 127.4
22.2 127.4
22.4 127.4
22.6 127.4
22.8 127.4
23 127.4
23.2 127.4
23.4 127.4
23.6 127.4
23.8 127.4
24 127.4
24.2 127.4
24.4 127.4
24.6 127.4
24.8 127.4
25 127.4
25.2 127.4
25.4 127.4
25.6 127.4
25.8 127.4
26 127.4
26.2 127.4
26.4 127.4
26.6 127.4
26.8 127.4
27 127.4
27.2 127.4
27.4 127.4
27.6 127.4
27.8 127.4
28 127.4
28.2 127.4
28.4 127.4
28.6 127.4
28.8 127.4
29 127.4
29.2 127.4
29.4 127.4
29.6 127.4
29.8 127.4
30 127.4
30.2 127.4
30.4 127.4
30.6 127.4
30.8 127.4
31 127.4
31.2 127.4
31.4 127.4
31.6 127.4
31.8 127.4
32 127.4
32.2 127.4
32.4 127.4
32.6 127.4
32.8 127.4
33 127.4
33.2 127.4
33.4 127.4
33.6 127.4
33.8 127.4
34 127.4
34.2 127.4
34.4 127.4
34.6 127.4
34.8 127.4
35 127.4
35.2 127.4
35.4 127.4
35.6 127.4
35.8 127.4
36 127.4
36.2 127.4
36.4 127.4
36.6 127.4
36.8 127.4
37 127.4
37.2 127.4
37.4 127.4
37.6 127.4
37.8 127.4
38 127.4
38.2 127.4
38.4 127.4
38.6 127.4
38.8 127.4
39 127.4
39.2 127.4
39.4 127.4
39.6 127.4
39.8 127.4
40 127.4
40.2 127.4
40.4 127.4
40.6 127.4
40.8 127.4
41 127.4
41.2 127.4
41.4 127.4
41.6 127.4
41.8 127.4
42 127.4
42.2 127.4
42.4 127.4
42.6 127.4
42.8 127.4
43 127.4
43.2 127.4
43.4 127.4
43.6 127.4
43.8 127.4
44 127.4
44.2 127.4
44.4 127.4
44.6 127.4
44.8 127.4
45 127.4
45.2 127.4
45.4 127.4
45.6 127.4
45.8 127.4
46 127.4
46.2 127.4
46.4 127.4
46.6 127.4
46.8 127.4
47 127.4
47.2 127.4
47.4 127.4
47.6 127.4
47.8 127.4
48 127.4
48.2 127.4
48.4 127.4
48.6 127.4
48.8 127.4
49 127.4
49.2 127.4
49.4 127.4
49.6 127.4
49.8 127.4
50 127.4
50.2 127.4
50.4 127.4
50.6 127.4
50.8 127.4
51 127.4
51.2 127.4
51.4 127.4
51.6 127.4
51.8 127.4
22 127.6
22.2 127.6
22.4 127.6
22.6 127.6
22.8 127.6
23 127.6
23.2 127.6
23.4 127.6
23.6 127.6
23.8 127.6
24 127.6
24.2 127.6
24.4 127.6
24.6 127.6
24.8 127.6
25 127.6
25.2 127.6
25.4 127.6
25.6 127.6
25.8 127.6
26 127.6
26.2 127.6
26.4 127.6
26.6 127.6
26.8 127.6
27 127.6
27.2 127.6
27.4 127.6
27.6 127.6
27.8 127.6
28 127.6
28.2 127.6
28.4 127.6
28.6 127.6
28.8 127.6
29 127.6
29.2 127.6
29.4 127.6
29.6 127.6
29.8 127.6
30 127.6
30.2 127.6
30.4 127.6
30.6 127.6
30.8 127.6
31 127.6
31.2 127.6
31.4 127.6
31.6 127.6
31.8 127.6
32 127.6
32.2 127.6
32.4 127.6
32.6 127.6
32.8 127.6
33 127.6
33.2 127.6
33.4 127.6
33.6 127.6
33.8 127.6
34 127.6
34.2 127.6
34.4 127.6
34.6 127.6
34.8 127.6
35 127.6
35.2 127.6
35.4 127.6
35.6 127.6
35.8 127.6
36 127.6
36.2 127.6
36.4 127.6
36.6 127.6
36.8 127.6
37 127.6
37.2 127.6
37.4 127.6
37.6 127.6
37.8 127.6
38 127.6
38.2 127.6
38.4 127.6
38.6 127.6
38.8 127.6
39 127.6
39.2 127.6
39.4 127.6
39.6 127.6
39.8 127.6
40 127.6
40.2 127.6
40.4 127.6
40.6 127.6
40.8 127.6
41 127.6
41.2 127.6
41.4 127.6
41.6 127.6
41.8 127.6
42 127.6
42.2 127.6
42.4 127.6
42.6 127.6
42.8 127.6
43 127.6
43.2 127.6
43.4 127.6
43.6 127.6
43.8 127.6
44 127.6
44.2 127.6
44.4 127.6
44.6 127.6
44.8 127.6
45 127.6
45.2 127.6
45.4 127.6
45.6 127.6
45.8 127.6
46 127.6
46.2 127.6
46.4 127.6
46.6 127.6
46.8 127.6
47 127.6
47.2 127.6
47.4 127.6
47.6 127.6
47.8 127.6
48 127.6
48.2 127.6
48.4 127.6
48.6 127.6
48.8 127.6
49 127.6
49.2 127.6
49.4 127.6
49.6 127.6
49.8 127.6
50 127.6
50.2 127.6
50.4 127.6
50.6 127.6
50.8 127.6
51 127.6
51.2 127.6
51.4 127.6
51.6 127.6
51.8 127.6
22 127.8
22.2 127.8
22.4 127.8
22.6 127.8
22.8 127.8
23 127.8
23.2 127.8
23.4 127.8
23.6 127.8
23.8 127.8
24 127.8
24.2 127.8
24.4 127.8
24.6 127.8
24.8 127.8
25 127.8
25.2 127.8
25.4 127.8
25.6 127.8
25.8 127.8
26 127.8
26.2 127.8
26.4 127.8
26.6 127.8
26.8 127.8
27 127.8
27.2 127.8
27.4 127.8
27.6 127.8
27.8 127.8
28 127.8
28.2 127.8
28.4 127.8
28.6 127.8
28.8 127.8
29 127.8
29.2 127.8
29.4 127.8
29.6 127.8
29.8 127.8
30 127.8
30.2 127.8
30.4 127.8
30.6 127.8
30.8 127.8
31 127.8
31.2 127.8
31.4 127.8
31.6 127.8
31.8 127.8
32 127.8
32.2 127.8
32.4 127.8
32.6 127.8
32.8 127.8
33 127.8
33.2 127.8
33.4 127.8
33.6 127.8
33.8 127.8
34 127.8
34.2 127.8
34.4 127.8
34.6 127.8
34.8 127.8
35 127.8
35.2 127.8
35.4 127.8
35.6 127.8
35.8 127.8
36 127.8
36.2 127.8
36.4 127.8
36.6 127.8
36.8 127.8
37 127.8
37.2 127.8
37.4 127.8
37.6 127.8
37.8 127.8
38 127.8
38.2 127.8
38.4 127.8
38.6 127.8
38.8 127.8
39 127.8
39.2 127.8
39.4 127.8
39.6 127.8
39.8 127.8
40 127.8
40.2 127.8
40.4 127.8
40.6 127.8
40.8 127.8
41 127.8
41.2 127.8
41.4 127.8
41.6 127.8
41.8 127.8
42 127.8
42.2 127.8
42.4 127.8
42.6 127.8
42.8 127.8
43 127.8
43.2 127.8
43.4 127.8
43.6 127.8
43.8 127.8
44 127.8
44.2 127.8
44.4 127.8
44.6 127.8
44.8 127.8
45 127.8
45.2 127.8
45.4 127.8
45.6 127.8
45.8 127.8
46 127.8
46.2 127.8
46.4 127.8
46.6 127.8
46.8 127.8
47 127.8
47.2 127.8
47.4 127.8
47.6 127.8
47.8 127.8
48 127.8
48.2 127.8
48.4 127.8
48.6 127.8
48.8 127.8
49 127.8
49.2 127.8
49.4 127.8
49.6 127.8
49.8 127.8
50 127.8
50.2 127.8
50.4 127.8
50.6 127.8
50.8 127.8
51 127.8
51.2 127.8
51.4 127.8
51.6 127.8
51.8 127.8
22 128
22.2 128
22.4 128
22.6 128
22.8 128
23 128
23.2 128
23.4 128
23.6 128
23.8 128
24 128
24.2 128
24.4 128
24.6 128
24.8 128
25 128
25.2 128
25.4 128
25.6 128
25.8 128
26 128
26.2 128
26.4 128
26.6 128
26.8 128
27 128
27.2 128
27.4 128
27.6 128
27.8 128
28 128
28.2 128
28.4 128
28.6 128
28.8 128
29 128
29.2 128
29.4 128
29.6 128
29.8 128
30 128
30.2 128
30.4 128
30.6 128
30.8 128
31 128
31.2 128
31.4 128
31.6 128
31.8 128
32 128
32.2 128
32.4 128
32.6 128
32.8 128
33 128
33.2 128
33.4 128
33.6 128
33.8 128
34 128
34.2 128
34.4 128
34.6 128
34.8 128
35 128
35.2 128
35.4 128
35.6 128
35.8 128
36 128
36.2 128
36.4 128
36.6 128
36.8 128
37 128
37.2 128
37.4 128
37.6 128
37.8 128
38 128
38.2 128
38.4 128
38.6 128
38.8 128
39 128
39.2 128
39.4 128
39.6 128
39.8 128
40 128
40.2 128
40.4 128
40.6 128
40.8 128
41 128
41.2 128
41.4 128
41.6 128
41.8 128
42 128
42.2 128
42.4 128
42.6 128
42.8 128
43 128
43.2 128
43.4 128
43.6 128
43.8 128
44 128
44.2 128
44.4 128
44.6 128
44.8 128
45 128
45.2 128
45.4 128
45.6 128
45.8 128
46 128
46.2 128
46.4 128
46.6 128
46.8 128
47 128
47.2 128
47.4 128
47.6 128
47.8 128
48 128
48.2 128
48.4 128
48.6 128
48.8 128
49 128
49.2 128
49.4 128
49.6 128
49.8 128
50 128
50.2 128
50.4 128
50.6 128
50.8 128
51 128
51.2 128
51.4 128
51.6 128
51.8 128
22 128.2
22.2 128.2
22.4 128.2
22.6 128.2
22.8 128.2
23 128.2
23.2 128.2
23.4 128.2
23.6 128.2
23.8 128.2
24 128.2
24.2 128.2
24.4 128.2
24.6 128.2
24.8 128.2
25 128.2
25.2 128.2
25.4 128.2
25.6 128.2
25.8 128.2
26 128.2
26.2 128.2
26.4 128.2
26.6 128.2
26.8 128.2
27 128.2
27.2 128.2
27.4 128.2
27.6 128.2
27.8 128.2
28 128.2
28.2 128.2
28.4 128.2
28.6 128.2
28.8 128.2
29 128.2
29.2 128.2
29.4 128.2
29.6 128.2
29.8 128.2
30 128.2
30.2 128.2
30.4 128.2
30.6 128.2
30.8 128.2
31 128.2
31.2 128.2
31.4 128.2
31.6 128.2
31.8 128.2
32 128.2
32.2 128.2
32.4 128.2
32.6 128.2
32.8 128.2
33 128.2
33.2 128.2
33.4 128.2
33.6 128.2
33.8 128.2
34 128.2
34.2 128.2
34.4 128.2
34.6 128.2
34.8 128.2
35 128.2
35.2 128.2
35.4 128.2
35.6 128.2
35.8 128.2
36 128.2
36.2 128.2
36.4 128.2
36.6 128.2
36.8 128.2
37 128.2
37.2 128.2
37.4 128.2
37.6 128.2
37.8 128.2
38 128.2
38.2 128.2
38.4 128.2
38.6 128.2
38.8 128.2
39 128.2
39.2 128.2
39.4 128.2
39.6 128.2
39.8 128.2
40 128.2
40.2 128.2
40.4 128.2
40.6 128.2
40.8 128.2
41 128.2
41.2 128.2
41.4 128.2
41.6 128.2
41.8 128.2
42 128.2
42.2 128.2
42.4 128.2
42.6 128.2
42.8 128.2
43 128.2
43.2 128.2
43.4 128.2
43.6 128.2
43.8 128.2
44 128.2
44.2 128.2
44.4 128.2
44.6 128.2
44.8 128.2
45 128.2
45.2 128.2
45.4 128.2
45.6 128.2
45.8 128.2
46 128.2
46.2 128.2
46.4 128.2
46.6 128.2
46.8 128.2
47 128.2
47.2 128.2
47.4 128.2
47.6 128.2
47.8 128.2
48 128.2
48.2 128.2
48.4 128.2
48.6 128.2
48.8 128.2
49 128.2
49.2 128.2
49.4 128.2
49.6 128.2
49.8 128.2
50 128.2
50.2 128.2
50.4 128.2
50.6 128.2
50.8 128.2
51 128.2
51.2 128.2
51.4 128.2
51.6 128.2
51.8 128.2
22 128.4
22.2 128.4
22.4 128.4
22.6 128.4
22.8 128.4
23 128.4
23.2 128.4
23.4 128.4
23.6 128.4
23.8 128.4
24 128.4
24.2 128.4
24.4 128.4
24.6 128.4
24.8 128.4
25 128.4
25.2 128.4
25.4 128.4
25.6 128.4
25.8 128.4
26 128.4
26.2 128.4
26.4 128.4
26.6 128.4
26.8 128.4
27 128.4
27.2 128.4
27.4 128.4
27.6 128.4
27.8 128.4
28 128.4
28.2 128.4
28.4 128.4
28.6 128.4
28.8 128.4
29 128.4
29.2 128.4
29.4 128.4
29.6 128.4
29.8 128.4
30 128.4
30.2 128.4
30.4 128.4
30.6 128.4
30.8 128.4
31 128.4
31.2 128.4
31.4 128.4
31.6 128.4
31.8 128.4
32 128.4
32.2 128.4
32.4 128.4
32.6 128.4
32.8 128.4
33 128.4
33.2 128.4
33.4 128.4
33.6 128.4
33.8 128.4
34 128.4
34.2 128.4
34.4 128.4
34.6 128.4
34.8 128.4
35 128.4
35.2 128.4
35.4 128.4
35.6 128.4
35.8 128.4
36 128.4
36.2 128.4
36.4 128.4
36.6 128.4
36.8 128.4
37 128.4
37.2 128.4
37.4 128.4
37.6 128.4
37.8 128.4
38 128.4
38.2 128.4
38.4 128.4
38.6 128.4
38.8 128.4
39 128.4
39.2 128.4
39.4 128.4
39.6 128.4
39.8 128.4
40 128.4
40.2 128.4
40.4 128.4
40.6 128.4
40.8 128.4
41 128.4
41.2 128.4
41.4 128.4
41.6 128.4
41.8 128.4
42 128.4
42.2 128.4
42.4 128.4
42.6 128.4
42.8 128.4
43 128.4
43.2 128.4
43.4 128.4
43.6 128.4
43.8 128.4
44 128.4
44.2 128.4
44.4 128.4
44.6 128.4
44.8 128.4
45 128.4
45.2 128.4
45.4 128.4
45.6 128.4
45.8 128.4
46 128.4
46.2 128.4
46.4 128.4
46.6 128.4
46.8 128.4
47 128.4
47.2 128.4
47.4 128.4
47.6 128.4
47.8 128.4
48 128.4
48.2 128.4
48.4 128.4
48.6 128.4
48.8 128.4
49 128.4
49.2 128.4
49.4 128.4
49.6 128.4
49.8 128.4
50 128.4
50.2 128.4
50.4 128.4
50.6 128.4
50.8 128.4
51 128.4
51.2 128.4
51.4 128.4
51.6 128.4
51.8 128.4
22 128.6
22.2 128.6
22.4 128.6
22.6 128.6
22.8 128.6
23 128.6
23.2 128.6
23.4 128.6
23.6 128.6
23.8 128.6
24 128.6
24.2 128.6
24.4 128.6
24.6 128.6
24.8 128.6
25 128.6
25.2 128.6
25.4 128.6
25.6 128.6
25.8 128.6
26 128.6
26.2 128.6
26.4 128.6
26.6 128.6
26.8 128.6
27 128.6
27.2 128.6
27.4 128.6
27.6 128.6
27.8 128.6
28 128.6
28.2 128.6
28.4 128.6
28.6 128.6
28.8 128.6
29 128.6
29.2 128.6
29.4 128.6
29.6 128.6
29.8 128.6
30 128.6
30.2 128.6
30.4 128.6
30.6 128.6
30.8 128.6
31 128.6
31.2 128.6
31.4 128.6
31.6 128.6
31.8 128.6
32 128.6
32.2 128.6
32.4 128.6
32.6 128.6
32.8 128.6
33 128.6
33.2 128.6
33.4 128.6
33.6 128.6
33.8 128.6
34 128.6
34.2 128.6
34.4 128.6
34.6 128.6
34.8 128.6
35 128.6
35.2 128.6
35.4 128.6
35.6 128.6
35.8 128.6
36 128.6
36.2 128.6
36.4 128.6
36.6 128.6
36.8 128.6
37 128.6
37.2 128.6
37.4 128.6
37.6 128.6
37.8 128.6
38 128.6
38.2 128.6
38.4 128.6
38.6 128.6
38.8 128.6
39 128.6
39.2 128.6
39.4 128.6
39.6 128.6
39.8 128.6
40 128.6
40.2 128.6
40.4 128.6
40.6 128.6
40.8 128.6
41 128.6
41.2 128.6
41.4 128.6
41.6 128.6
41.8 128.6
42 128.6
42.2 128.6
42.4 128.6
42.6 128.6
42.8 128.6
43 128.6
43.2 128.6
43.4 128.6
43.6 128.6
43.8 128.6
44 128.6
44.2 128.6
44.4 128.6
44.6 128.6
44.8 128.6
45 128.6
45.2 128.6
45.4 128.6
45.6 128.6
45.8 128.6
46 128.6
46.2 128.6
46.4 128.6
46.6 128.6
46.8 128.6
47 128.6
47.2 128.6
47.4 128.6
47.6 128.6
47.8 128.6
48 128.6
48.2 128.6
48.4 128.6
48.6 128.6
48.8 128.6
49 128.6
49.2 128.6
49.4 128.6
49.6 128.6
49.8 128.6
50 128.6
50.2 128.6
50.4 128.6
50.6 128.6
50.8 128.6
51 128.6
51.2 128.6
51.4 128.6
51.6 128.6
51.8 128.6
22 128.8
22.2 128.8
22.4 128.8
22.6 128.8
22.8 128.8
23 128.8
23.2 128.8
23.4 128.8
23.6 128.8
23.8 128.8
24 128.8
24.2 128.8
24.4 128.8
24.6 128.8
24.8 128.8
25 128.8
25.2 128.8
25.4 128.8
25.6 128.8
25.8 128.8
26 128.8
26.2 128.8
26.4 128.8
26.6 128.8
26.8 128.8
27 128.8
27.2 128.8
27.4 128.8
27.6 128.8
27.8 128.8
28 128.8
28.2 128.8
28.4 128.8
28.6 128.8
28.8 128.8
29 128.8
29.2 128.8
29.4 128.8
29.6 128.8
29.8 128.8
30 128.8
30.2 128.8
30.4 128.8
30.6 128.8
30.8 128.8
31 128.8
31.2 128.8
31.4 128.8
31.6 128.8
31.8 128.8
32 128.8
32.2 128.8
32.4 128.8
32.6 128.8
32.8 128.8
33 128.8
33.2 128.8
33.4 128.8
33.6 128.8
33.8 128.8
34 128.8
34.2 128.8
34.4 128.8
34.6 128.8
34.8 128.8
35 128.8
35.2 128.8
35.4 128.8
35.6 128.8
35.8 128.8
36 128.8
36.2 128.8
36.4 128.8
36.6 128.8
36.8 128.8
37 128.8
37.2 128.8
37.4 128.8
37.6 128.8
37.8 128.8
38 128.8
38.2 128.8
38.4 128.8
38.6 128.8
38.8 128.8
39 128.8
39.2 128.8
39.4 128.8
39.6 128.8
39.8 128.8
40 128.8
40.2 128.8
40.4 128.8
40.6 128.8
40.8 128.8
41 128.8
41.2 128.8
41.4 128.8
41.6 128.8
41.8 128.8
42 128.8
42.2 128.8
42.4 128.8
42.6 128.8
42.8 128.8
43 128.8
43.2 128.8
43.4 128.8
43.6 128.8
43.8 128.8
44 128.8
44.2 128.8
44.4 128.8
44.6 128.8
44.8 128.8
45 128.8
45.2 128.8
45.4 128.8
45.6 128.8
45.8 128.8
46 128.8
46.2 128.8
46.4 128.8
46.6 128.8
46.8 128.8
47 128.8
47.2 128.8
47.4 128.8
47.6 128.8
47.8 128.8
48 128.8
48.2 128.8
48.4 128.8
48.6 128.8
48.8 128.8
49 128.8
49.2 128.8
49.4 128.8
49.6 128.8
49.8 128.8
50 128.8
50.2 128.8
50.4 128.8
50.6 128.8
50.8 128.8
51 128.8
51.2 128.8
51.4 128.8
51.6 128.8
51.8 128.8
22 129
22.2 129
22.4 129
22.6 129
22.8 129
23 129
23.2 129
23.4 129
23.6 129
23.8 129
24 129
24.2 129
24.4 129
24.6 129
24.8 129
25 129
25.2 129
25.4 129
25.6 129
25.8 129
26 129
26.2 129
26.4 129
26.6 129
26.8 129
27 129
27.2 129
27.4 129
27.6 129
27.8 129
28 129
28.2 129
28.4 129
28.6 129
28.8 129
29 129
29.2 129
29.4 129
29.6 129
29.8 129
30 129
30.2 129
30.4 129
30.6 129
30.8 129
31 129
31.2 129
31.4 129
31.6 129
31.8 129
32 129
32.2 129
32.4 129
32.6 129
32.8 129
33 129
33.2 129
33.4 129
33.6 129
33.8 129
34 129
34.2 129
34.4 129
34.6 129
34.8 129
35 129
35.2 129
35.4 129
35.6 129
35.8 129
36 129
36.2 129
36.4 129
36.6 129
36.8 129
37 129
37.2 129
37.4 129
37.6 129
37.8 129
38 129
38.2 129
38.4 129
38.6 129
38.8 129
39 129
39.2 129
39.4 129
39.6 129
39.8 129
40 129
40.2 129
40.4 129
40.6 129
40.8 129
41 129
41.2 129
41.4 129
41.6 129
41.8 129
42 129
42.2 129
42.4 129
42.6 129
42.8 129
43 129
43.2 129
43.4 129
43.6 129
43.8 129
44 129
44.2 129
44.4 129
44.6 129
44.8 129
45 129
45.2 129
45.4 129
45.6 129
45.8 129
46 129
46.2 129
46.4 129
46.6 129
46.8 129
47 129
47.2 129
47.4 129
47.6 129
47.8 129
48 129
48.2 129
48.4 129
48.6 129
48.8 129
49 129
49.2 129
49.4 129
49.6 129
49.8 129
50 129
50.2 129
50.4 129
50.6 129
50.8 129
51 129
51.2 129
51.4 129
51.6 129
51.8 129
22 129.2
22.2 129.2
22.4 129.2
22.6 129.2
22.8 129.2
23 129.2
23.2 129.2
23.4 129.2
23.6 129.2
23.8 129.2
24 129.2
24.2 129.2
24.4 129.2
24.6 129.2
24.8 129.2
25 129.2
25.2 129.2
25.4 129.2
25.6 129.2
25.8 129.2
26 129.2
26.2 129.2
26.4 129.2
26.6 129.2
26.8 129.2
27 129.2
27.2 129.2
27.4 129.2
27.6 129.2
27.8 129.2
28 129.2
28.2 129.2
28.4 129.2
28.6 129.2
28.8 129.2
29 129.2
29.2 129.2
29.4 129.2
29.6 129.2
29.8 129.2
30 129.2
30.2 129.2
30.4 129.2
30.6 129.2
30.8 129.2
31 129.2
31.2 129.2
31.4 129.2
31.6 129.2
31.8 129.2
32 129.2
32.2 129.2
32.4 129.2
32.6 129.2
32.8 129.2
33 129.2
33.2 129.2
33.4 129.2
33.6 129.2
33.8 129.2
34 129.2
34.2 129.2
34.4 129.2
34.6 129.2
34.8 129.2
35 129.2
35.2 129.2
35.4 129.2
35.6 129.2
35.8 129.2
36 129.2
36.2 129.2
36.4 129.2
36.6 129.2
36.8 129.2
37 129.2
37.2 129.2
37.4 129.2
37.6 129.2
37.8 129.2
38 129.2
38.2 129.2
38.4 129.2
38.6 129.2
38.8 129.2
39 129.2
39.2 129.2
39.4 129.2
39.6 129.2
39.8 129.2
40 129.2
40.2 129.2
40.4 129.2
40.6 129.2
40.8 129.2
41 129.2
41.2 129.2
41.4 129.2
41.6 129.2
